#{"t_start": 1525531354.6716642, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
400.0,470,6829.761769,1174865
1380.0,1099,6836.124291,1175964
720.0,609,6839.616471,1176573
420.0,414,6842.000214,1176987
1510.0,886,6847.467992,1177873
1750.0,890,6852.637353,1178763
590.0,511,6855.579779,1179274
730.0,597,6858.973346,1179871
1170.0,860,6863.934661,1180731
1430.0,687,6867.929606,1181418
1190.0,750,6872.577124,1182168
930.0,902,6877.774076,1183070
810.0,764,6882.161905,1183834
1450.0,708,6886.199614,1184542
910.0,790,6890.74964,1185332
520.0,453,6893.377751,1185785
320.0,426,6895.821375,1186211
970.0,729,6900.090641,1186940
880.0,724,6904.513297,1187664
510.0,499,6907.379093,1188163
500.0,536,6910.462684,1188699
400.0,465,6913.161908,1189164
660.0,698,6917.235417,1189862
700.0,495,6920.049844,1190357
1090.0,537,6923.075828,1190894
910.0,686,6927.117969,1191580
720.0,771,6931.591752,1192351
1580.0,887,6936.766706,1193238
570.0,524,6939.762549,1193762
1330.0,756,6944.142073,1194518
790.0,760,6948.623266,1195278
610.0,603,6952.124661,1195881
1030.0,698,6956.133183,1196579
1010.0,737,6960.346918,1197316
700.0,536,6963.39393,1197852
720.0,520,6966.409904,1198372
810.0,708,6970.480607,1199080
1790.0,1043,6976.508062,1200123
740.0,446,6979.052193,1200569
1020.0,807,6983.664502,1201376
480.0,388,6985.946174,1201764
680.0,782,6990.429826,1202546
660.0,764,6994.867906,1203310
870.0,663,6998.632581,1203973
930.0,840,7003.409933,1204813
840.0,667,7007.219329,1205480
860.0,695,7011.233472,1206175
550.0,430,7013.649708,1206605
890.0,690,7017.611619,1207295
1690.0,1142,7024.123036,1208437
600.0,568,7027.425246,1209005
1330.0,598,7030.880801,1209603
920.0,724,7034.998954,1210327
500.0,430,7037.452055,1210757
420.0,437,7039.941737,1211194
1240.0,786,7044.428976,1211980
870.0,642,7048.167814,1212622
690.0,611,7051.671185,1213233
640.0,533,7054.748384,1213766
810.0,666,7058.590849,1214432
710.0,687,7062.466997,1215119
1220.0,669,7066.389004,1215788
390.0,433,7068.862638,1216221
920.0,706,7072.963529,1216927
760.0,661,7076.768856,1217588
1630.0,916,7082.071791,1218504
660.0,549,7085.225405,1219053
2140.0,570,7088.540359,1219623
1230.0,756,7092.833848,1220379
910.0,730,7097.064318,1221109
960.0,668,7100.891137,1221777
1770.0,872,7105.889627,1222649
890.0,767,7110.202102,1223416
680.0,618,7113.688232,1224034
1350.0,606,7117.193244,1224640
890.0,746,7121.501503,1225386
1340.0,845,7126.545742,1226231
670.0,564,7129.730763,1226795
920.0,609,7133.255685,1227404
2430.0,741,7137.500125,1228145
530.0,461,7140.136735,1228606
430.0,398,7142.461063,1229004
2010.0,900,7147.600334,1229904
1200.0,775,7151.948511,1230679
400.0,540,7155.090922,1231219
1090.0,716,7159.1606,1231935
640.0,464,7161.812712,1232399
500.0,462,7164.464411,1232861
840.0,699,7168.497266,1233560
1080.0,686,7172.686131,1234246
230.0,800,7177.281149,1235046
250.0,539,7180.300141,1235585
460.0,565,7183.488182,1236150
870.0,784,7188.036781,1236934
550.0,668,7191.889868,1237602
1980.0,710,7195.974098,1238312
330.0,394,7198.245486,1238706
400.0,579,7201.559391,1239285
320.0,445,7204.14246,1239730
750.0,804,7208.82828,1240534
400.0,626,7212.359387,1241160
400.0,508,7215.292609,1241668
240.0,736,7219.434985,1242404
620.0,759,7223.755628,1243163
460.0,582,7227.134916,1243745
550.0,683,7231.052844,1244428
630.0,644,7234.827718,1245072
450.0,641,7238.6805,1245713
440.0,493,7241.521712,1246206
390.0,445,7244.047224,1246651
690.0,586,7247.383762,1247237
930.0,850,7252.450912,1248087
430.0,472,7255.109949,1248559
330.0,385,7257.539619,1248944
370.0,425,7259.990059,1249369
710.0,486,7262.729237,1249855
780.0,547,7265.819501,1250402
560.0,465,7268.481315,1250867
1250.0,731,7272.631336,1251598
640.0,614,7276.236167,1252212
750.0,774,7280.663697,1252986
780.0,754,7284.970784,1253740
640.0,599,7288.351376,1254339
820.0,684,7292.286927,1255023
1360.0,670,7296.124455,1255693
930.0,639,7299.83528,1256332
590.0,629,7303.485158,1256961
750.0,599,7306.980929,1257560
770.0,717,7311.095319,1258277
1210.0,780,7315.561792,1259057
880.0,598,7319.043195,1259655
700.0,546,7322.208647,1260201
880.0,816,7326.933227,1261017
1440.0,917,7332.272884,1261934
450.0,438,7334.789226,1262372
1450.0,748,7339.134406,1263120
620.0,514,7342.108607,1263634
650.0,457,7344.752222,1264091
410.0,486,7347.559289,1264577
620.0,449,7350.10688,1265026
660.0,552,7353.251628,1265578
1250.0,610,7356.741176,1266188
2610.0,756,7361.087761,1266944
1580.0,929,7366.449703,1267873
620.0,450,7369.074963,1268323
590.0,451,7371.664846,1268774
710.0,688,7375.607934,1269462
450.0,535,7378.702752,1269997
460.0,515,7381.689245,1270512
940.0,726,7385.880351,1271238
1090.0,621,7389.42198,1271859
800.0,970,7395.228156,1272829
940.0,712,7399.463073,1273541
850.0,658,7403.195309,1274199
950.0,637,7406.880336,1274836
730.0,495,7409.671754,1275331
2320.0,992,7415.252457,1276323
1120.0,679,7419.186545,1277002
2260.0,769,7423.69969,1277771
1320.0,912,7428.979305,1278683
1030.0,643,7432.631701,1279326
790.0,707,7436.660317,1280033
1050.0,716,7440.769335,1280749
1510.0,710,7444.806754,1281459
570.0,459,7447.421893,1281918
510.0,513,7450.41506,1282431
760.0,795,7454.979645,1283226
1930.0,685,7459.036755,1283911
550.0,596,7462.470618,1284507
730.0,596,7465.946553,1285103
1090.0,761,7470.381336,1285864
540.0,464,7473.038263,1286328
720.0,548,7476.213824,1286876
530.0,646,7480.00296,1287522
780.0,707,7484.061264,1288229
1490.0,681,7488.030674,1288910
1000.0,688,7492.050097,1289598
460.0,389,7494.215587,1289987
1140.0,601,7497.690287,1290588
660.0,629,7501.28972,1291217
1160.0,827,7506.090692,1292044
990.0,644,7509.834119,1292688
890.0,874,7514.827821,1293562
1380.0,940,7520.309259,1294502
500.0,504,7523.23912,1295006
990.0,778,7527.72425,1295784
1740.0,1298,7535.164922,1297082
1750.0,1156,7541.920382,1298238
2490.0,885,7547.026521,1299123
680.0,572,7550.279105,1299695
1110.0,1258,7557.545269,1300953
3300.0,1073,7563.725761,1302026
650.0,663,7567.510021,1302689
370.0,451,7570.14799,1303140
730.0,652,7573.907613,1303792
1600.0,1049,7579.881208,1304841
370.0,416,7582.221323,1305257
430.0,373,7584.32967,1305630
1680.0,1008,7590.171418,1306638
390.0,415,7592.546832,1307053
1310.0,1201,7599.500112,1308254
270.0,369,7601.658919,1308623
650.0,719,7605.816108,1309342
1410.0,539,7608.937522,1309881
960.0,955,7614.783503,1310836
1170.0,796,7619.44802,1311632
560.0,507,7622.353295,1312139
970.0,754,7626.669375,1312893
1810.0,944,7632.164884,1313837
520.0,477,7634.961583,1314314
470.0,432,7637.442423,1314746
570.0,510,7640.40663,1315256
610.0,571,7643.714317,1315827
1060.0,814,7648.398443,1316641
560.0,520,7651.49261,1317161
910.0,690,7655.53388,1317851
1540.0,672,7659.406768,1318523
600.0,623,7662.990259,1319146
1270.0,918,7668.232453,1320064
2460.0,914,7673.535758,1320978
1370.0,565,7676.807412,1321543
390.0,342,7678.918116,1321885
720.0,687,7683.492509,1322572
1090.0,843,7688.811432,1323415
480.0,583,7692.128406,1323998
730.0,651,7695.916444,1324649
900.0,659,7699.776806,1325308
330.0,350,7701.795099,1325658
1070.0,668,7705.597712,1326326
500.0,508,7708.502678,1326834
420.0,368,7710.719017,1327202
1520.0,739,7714.995789,1327941
560.0,572,7718.347505,1328513
480.0,457,7721.007048,1328970
1630.0,895,7726.188897,1329865
1520.0,871,7731.22345,1330736
1960.0,882,7736.394156,1331618
500.0,450,7738.979529,1332068
1200.0,860,7743.941096,1332928
660.0,742,7748.268606,1333670
530.0,530,7751.683515,1334200
660.0,561,7755.337952,1334761
1230.0,674,7759.239134,1335435
460.0,451,7761.881298,1335886
810.0,493,7764.81596,1336379
400.0,509,7767.759239,1336888
650.0,538,7770.871213,1337426
1440.0,1192,7777.761405,1338618
1530.0,844,7782.647437,1339462
480.0,427,7785.112263,1339889
1210.0,786,7789.737826,1340675
820.0,624,7793.678427,1341299
1180.0,642,7797.458016,1341941
830.0,745,7801.78507,1342686
1150.0,704,7805.950997,1343390
780.0,766,7811.000163,1344156
500.0,536,7814.060122,1344692
450.0,399,7816.372353,1345091
1010.0,936,7821.812827,1346027
400.0,457,7824.46792,1346484
760.0,753,7828.838195,1347237
1440.0,751,7833.065885,1347988
430.0,514,7836.067891,1348502
1100.0,1000,7841.877751,1349502
1260.0,727,7846.054949,1350229
300.0,493,7848.890978,1350722
1500.0,910,7854.18574,1351632
580.0,457,7856.891502,1352089
780.0,849,7861.935817,1352938
790.0,895,7867.135682,1353833
1300.0,1248,7874.428033,1355081
2570.0,1010,7880.27661,1356091
610.0,596,7883.725738,1356687
650.0,473,7886.48056,1357160
470.0,483,7889.316004,1357643
1110.0,780,7893.871482,1358423
590.0,614,7897.409513,1359037
940.0,855,7902.464012,1359892
760.0,757,7906.789484,1360649
740.0,728,7910.997696,1361377
1240.0,867,7915.975513,1362244
1600.0,764,7920.46139,1363008
530.0,450,7923.058738,1363458
600.0,469,7925.738981,1363927
780.0,510,7928.705522,1364437
1050.0,649,7932.471405,1365086
850.0,591,7935.899818,1365677
1070.0,783,7940.377842,1366460
1430.0,742,7944.610856,1367202
690.0,728,7948.769167,1367930
1490.0,910,7954.044349,1368840
1320.0,718,7958.151994,1369558
840.0,811,7962.844148,1370369
480.0,424,7965.249347,1370793
990.0,782,7969.762043,1371575
460.0,375,7971.827613,1371950
800.0,487,7974.706011,1372437
910.0,710,7978.771135,1373147
710.0,471,7981.410362,1373618
1130.0,758,7985.76391,1374376
1280.0,956,7991.329358,1375332
970.0,595,7994.713799,1375927
520.0,467,7997.428421,1376394
970.0,806,8002.103391,1377200
470.0,484,8004.8949,1377684
500.0,434,8007.396965,1378118
1040.0,899,8012.573414,1379017
1470.0,939,8018.041582,1379956
730.0,652,8021.787244,1380608
470.0,479,8024.588573,1381087
1240.0,768,8029.043402,1381855
530.0,410,8031.421888,1382265
530.0,432,8033.855162,1382697
610.0,642,8037.57176,1383339
710.0,607,8041.094258,1383946
2090.0,624,8044.677538,1384570
660.0,579,8048.067829,1385149
1540.0,998,8053.93895,1386147
1310.0,774,8058.423041,1386921
1530.0,782,8062.961503,1387703
1380.0,574,8066.308315,1388277
940.0,602,8069.744178,1388879
970.0,733,8074.057922,1389612
790.0,609,8077.540115,1390221
550.0,408,8079.844737,1390629
1010.0,821,8084.563651,1391450
1110.0,631,8088.189054,1392081
920.0,835,8092.909503,1392916
1130.0,730,8097.074996,1393646
1640.0,786,8101.632201,1394432
810.0,579,8105.006908,1395011
710.0,594,8108.416844,1395605
1010.0,881,8113.394951,1396486
530.0,446,8115.946928,1396932
890.0,617,8119.524442,1397549
1270.0,657,8123.257257,1398206
880.0,761,8127.583512,1398967
880.0,726,8131.634449,1399693
1020.0,592,8135.105911,1400285
520.0,426,8137.518295,1400711
960.0,810,8142.128464,1401521
350.0,398,8144.429424,1401919
930.0,759,8148.766815,1402678
450.0,427,8151.257125,1403105
350.0,504,8154.089951,1403609
1470.0,900,8159.261806,1404509
490.0,425,8161.685086,1404934
1490.0,1086,8167.928309,1406020
250.0,315,8169.792661,1406335
530.0,668,8173.658368,1407003
210.0,354,8175.778862,1407357
370.0,480,8178.607995,1407837
220.0,401,8180.937586,1408238
2110.0,991,8186.720829,1409229
960.0,755,8191.086998,1409984
1300.0,529,8194.177019,1410513
1350.0,704,8198.203543,1411217
860.0,581,8201.52982,1411798
790.0,654,8205.285059,1412452
520.0,563,8208.533548,1413015
2330.0,1223,8215.532635,1414238
3890.0,758,8219.915576,1414996
530.0,613,8223.362563,1415609
560.0,677,8227.292141,1416286
1800.0,762,8231.582278,1417048
550.0,572,8234.902882,1417620
350.0,617,8238.453478,1418237
920.0,887,8243.545769,1419124
470.0,592,8247.017813,1419716
940.0,672,8250.855268,1420388
360.0,408,8253.204618,1420796
370.0,494,8256.076305,1421290
530.0,659,8259.865976,1421949
870.0,721,8264.007095,1422670
670.0,717,8268.168894,1423387
930.0,686,8272.115871,1424073
2350.0,722,8276.237142,1424795
1390.0,804,8280.863598,1425599
2500.0,708,8284.982726,1426307
810.0,732,8289.209896,1427039
500.0,380,8291.40289,1427419
1310.0,803,8296.020143,1428222
330.0,355,8298.045918,1428577
670.0,793,8302.657386,1429370
370.0,341,8304.571969,1429711
860.0,582,8307.93174,1430293
1140.0,609,8311.461197,1430902
1180.0,893,8316.700176,1431795
420.0,415,8319.127581,1432210
1920.0,629,8322.704132,1432839
360.0,449,8325.346913,1433288
1390.0,714,8329.443057,1434002
1000.0,1013,8335.304169,1435015
1290.0,708,8339.393398,1435723
1400.0,596,8342.844534,1436319
810.0,577,8346.186761,1436896
1070.0,731,8350.32719,1437627
570.0,528,8353.379163,1438155
790.0,680,8357.3675,1438835
270.0,423,8359.79727,1439258
920.0,700,8363.795586,1439958
1020.0,674,8367.618467,1440632
630.0,596,8370.988473,1441228
1030.0,653,8374.676865,1441881
1620.0,836,8379.471082,1442717
850.0,672,8383.284733,1443389
860.0,745,8387.464684,1444134
460.0,445,8390.11183,1444579
510.0,478,8392.775782,1445057
750.0,678,8396.681294,1445735
1040.0,679,8400.623065,1446414
1080.0,1052,8406.740306,1447466
470.0,406,8409.038046,1447872
550.0,432,8411.497805,1448304
950.0,750,8415.872524,1449054
540.0,499,8418.676663,1449553
1660.0,953,8424.18824,1450506
1020.0,695,8428.113946,1451201
1420.0,820,8432.825767,1452021
540.0,564,8436.083938,1452585
1230.0,800,8440.697294,1453385
1140.0,897,8445.891599,1454282
1010.0,556,8449.129634,1454838
410.0,472,8451.808241,1455310
2270.0,752,8456.148848,1456062
660.0,894,8461.311944,1456956
800.0,860,8466.360538,1457816
2050.0,555,8469.536477,1458371
840.0,834,8474.349005,1459205
1200.0,807,8479.029935,1460012
1330.0,633,8482.649088,1460645
1180.0,570,8486.03586,1461215
1260.0,840,8490.852322,1462055
1030.0,594,8494.272264,1462649
390.0,408,8496.628693,1463057
4640.0,984,8502.326198,1464041
1280.0,956,8507.850928,1464997
1300.0,590,8511.194604,1465587
1070.0,869,8516.149416,1466456
1570.0,720,8520.335155,1467176
670.0,755,8524.610875,1467931
410.0,538,8527.731996,1468469
610.0,618,8531.187975,1469087
440.0,400,8533.483456,1469487
1050.0,754,8537.838333,1470241
2730.0,991,8543.582658,1471232
720.0,552,8546.758559,1471784
1220.0,798,8551.395269,1472582
940.0,578,8554.671861,1473160
650.0,566,8557.884201,1473726
900.0,759,8562.159503,1474485
1030.0,770,8566.569276,1475255
1150.0,906,8571.747076,1476161
430.0,485,8574.50638,1476646
710.0,689,8578.425987,1477335
1230.0,702,8582.481315,1478037
390.0,371,8584.565403,1478408
490.0,652,8588.332981,1479060
860.0,518,8591.324417,1479578
1150.0,698,8595.310734,1480276
780.0,634,8598.914518,1480910
420.0,451,8601.557819,1481361
690.0,856,8606.456795,1482217
770.0,635,8610.206609,1482852
610.0,496,8613.078388,1483348
900.0,1018,8618.941804,1484366
870.0,686,8622.895365,1485052
950.0,965,8628.771328,1486017
340.0,506,8631.693384,1486523
1010.0,714,8635.753553,1487237
380.0,471,8638.67674,1487708
450.0,531,8642.101275,1488239
450.0,476,8644.865315,1488715
650.0,635,8648.555146,1489350
2060.0,809,8653.180678,1490159
960.0,450,8655.78985,1490609
2460.0,842,8660.644403,1491451
1440.0,1012,8666.491846,1492463
430.0,446,8669.011897,1492909
450.0,515,8671.920939,1493424
460.0,471,8674.595208,1493895
920.0,763,8678.986033,1494658
1540.0,797,8683.512975,1495455
2110.0,920,8688.733833,1496375
870.0,802,8693.265449,1497177
870.0,666,8697.073339,1497843
1210.0,683,8700.965321,1498526
1400.0,1233,8708.664925,1499759
930.0,547,8711.776685,1500306
820.0,805,8716.415939,1501111
550.0,608,8719.928647,1501719
1100.0,722,8724.0336,1502441
1330.0,586,8727.32981,1503027
1290.0,789,8732.319961,1503816
1320.0,602,8735.888277,1504418
620.0,648,8739.768129,1505066
630.0,563,8742.996175,1505629
1130.0,702,8747.072904,1506331
990.0,508,8749.96838,1506839
960.0,583,8753.317953,1507422
550.0,537,8756.374956,1507959
1110.0,475,8759.088776,1508434
1120.0,727,8763.287954,1509161
850.0,853,8768.214992,1510014
560.0,733,8772.526816,1510747
720.0,617,8776.020011,1511364
1170.0,837,8780.935961,1512201
640.0,550,8784.051903,1512751
690.0,600,8787.514249,1513351
250.0,385,8789.751125,1513736
280.0,428,8792.345763,1514164
420.0,516,8795.709128,1514680
860.0,674,8799.734516,1515354
630.0,494,8802.598292,1515848
1140.0,830,8807.364222,1516678
1490.0,829,8812.197459,1517507
600.0,663,8816.040534,1518170
370.0,606,8819.478833,1518776
410.0,628,8823.124743,1519404
480.0,645,8826.810369,1520049
1950.0,770,8831.288463,1520819
690.0,1052,8837.437936,1521871
1210.0,778,8841.909268,1522649
1190.0,543,8845.011725,1523192
990.0,864,8849.936199,1524056
1150.0,652,8853.650065,1524708
550.0,605,8857.166308,1525313
570.0,833,8861.81736,1526146
790.0,650,8865.459313,1526796
600.0,721,8869.521722,1527517
790.0,789,8874.023816,1528306
950.0,673,8877.839412,1528979
1380.0,845,8882.666707,1529824
900.0,747,8887.509314,1530571
820.0,656,8891.513478,1531227
880.0,730,8895.774624,1531957
1050.0,792,8900.347294,1532749
640.0,868,8905.332747,1533617
510.0,464,8908.070019,1534081
790.0,631,8911.792752,1534712
1330.0,1048,8917.858091,1535760
520.0,593,8921.270556,1536353
1670.0,697,8925.323756,1537050
1220.0,1082,8931.650275,1538132
1070.0,878,8936.80488,1539010
670.0,739,8941.13194,1539749
1320.0,958,8946.723093,1540707
790.0,703,8950.880932,1541410
570.0,508,8953.853202,1541918
2890.0,1080,8960.195987,1542998
710.0,513,8963.210105,1543511
1550.0,945,8968.688163,1544456
640.0,563,8971.915388,1545019
480.0,440,8974.527434,1545459
790.0,904,8979.781133,1546363
640.0,570,8983.073616,1546933
770.0,672,8986.923991,1547605
600.0,739,8991.237656,1548344
620.0,653,8994.972788,1548997
550.0,504,8997.904449,1549501
260.0,387,9000.105382,1549888
670.0,794,9004.727047,1550682
610.0,433,9007.217736,1551115
1200.0,574,9010.51214,1551689
1120.0,703,9014.56175,1552392
230.0,295,9016.209269,1552687
590.0,472,9018.96912,1553159
1030.0,993,9024.696946,1554152
370.0,349,9026.727313,1554501
510.0,966,9033.014658,1555467
370.0,380,9035.245462,1555847
640.0,445,9037.849516,1556292
460.0,478,9040.664577,1556770
710.0,685,9044.666053,1557455
1680.0,988,9050.366546,1558443
1080.0,908,9056.305877,1559351
510.0,478,9059.084467,1559829
520.0,448,9061.665253,1560277
450.0,483,9064.453661,1560760
480.0,605,9067.98178,1561365
550.0,735,9072.251139,1562100
620.0,559,9075.437711,1562659
360.0,397,9077.723351,1563056
430.0,753,9082.121971,1563809
410.0,528,9085.168034,1564337
670.0,687,9089.188651,1565024
870.0,1090,9095.426647,1566114
580.0,693,9099.529622,1566807
770.0,684,9103.492382,1567491
270.0,358,9105.61591,1567849
1260.0,815,9110.382762,1568664
300.0,434,9112.904948,1569098
470.0,513,9115.908722,1569611
740.0,654,9119.799567,1570265
1060.0,645,9123.614823,1570910
670.0,734,9127.889891,1571644
480.0,718,9132.052406,1572362
540.0,514,9135.013413,1572876
960.0,711,9139.208257,1573587
320.0,485,9142.079361,1574072
880.0,635,9145.769798,1574707
330.0,435,9148.27523,1575142
2200.0,644,9152.029387,1575786
350.0,421,9154.432245,1576207
770.0,653,9158.245085,1576860
1240.0,837,9163.077776,1577697
430.0,427,9165.481417,1578124
1160.0,769,9169.949851,1578893
1010.0,761,9174.374939,1579654
1980.0,914,9179.752705,1580568
660.0,609,9183.27833,1581177
480.0,450,9185.871966,1581627
810.0,599,9189.300515,1582226
1430.0,780,9193.84947,1583006
460.0,767,9198.210279,1583773
1040.0,491,9201.029297,1584264
1150.0,636,9204.741424,1584900
1160.0,630,9208.376515,1585530
1090.0,1071,9214.471753,1586601
330.0,391,9216.76961,1586992
1260.0,771,9221.244715,1587763
960.0,519,9224.246855,1588282
770.0,633,9227.926896,1588915
400.0,472,9230.666524,1589387
960.0,612,9234.222122,1589999
610.0,571,9237.532315,1590570
500.0,576,9240.912413,1591146
940.0,932,9246.321032,1592078
860.0,653,9250.217985,1592731
920.0,716,9254.390775,1593447
700.0,534,9257.476303,1593981
590.0,732,9261.77283,1594713
260.0,358,9263.878555,1595071
890.0,581,9267.262002,1595652
290.0,434,9269.834859,1596086
870.0,640,9273.563058,1596726
1120.0,925,9278.945936,1597651
1610.0,666,9282.851836,1598317
370.0,574,9286.214355,1598891
470.0,650,9290.027873,1599541
800.0,704,9294.038452,1600245
340.0,394,9296.308437,1600639
1190.0,741,9300.547998,1601380
530.0,472,9303.311146,1601852
610.0,607,9306.850586,1602459
800.0,673,9310.696719,1603132
230.0,394,9312.979605,1603526
1390.0,980,9318.630912,1604506
470.0,466,9321.331647,1604972
1530.0,924,9326.734764,1605896
990.0,771,9331.171842,1606667
640.0,617,9334.748449,1607284
130.0,312,9336.51321,1607596
1110.0,580,9339.906791,1608176
700.0,790,9344.481668,1608966
690.0,709,9348.543911,1609675
690.0,744,9352.861447,1610419
630.0,572,9356.165095,1610991
790.0,528,9359.19785,1611519
1180.0,1130,9365.659429,1612649
290.0,480,9368.462003,1613129
550.0,646,9372.228878,1613775
410.0,467,9374.939566,1614242
630.0,534,9378.029499,1614776
330.0,423,9380.466197,1615199
510.0,445,9383.056579,1615644
380.0,470,9385.894287,1616114
490.0,636,9389.521443,1616750
580.0,553,9392.803945,1617303
560.0,466,9395.530917,1617769
1020.0,938,9401.026702,1618707
360.0,379,9403.170848,1619086
1450.0,749,9407.524346,1619835
610.0,673,9411.41117,1620508
780.0,636,9415.155009,1621144
930.0,676,9419.027464,1621820
1100.0,787,9423.574458,1622607
370.0,463,9426.236803,1623070
2130.0,622,9429.854383,1623692
960.0,725,9434.047869,1624417
940.0,707,9438.200289,1625124
1430.0,811,9442.95327,1625935
1470.0,721,9447.230275,1626656
710.0,633,9450.91934,1627289
300.0,385,9453.173315,1627674
1350.0,796,9457.726921,1628470
620.0,508,9460.631368,1628978
260.0,393,9462.904241,1629371
3330.0,986,9468.554879,1630357
820.0,776,9473.051034,1631133
670.0,668,9476.954254,1631801
920.0,1061,9483.104845,1632862
450.0,804,9487.679893,1633666
1010.0,497,9490.560279,1634163
370.0,342,9492.501611,1634505
920.0,934,9497.884371,1635439
1000.0,859,9502.82315,1636298
2460.0,969,9508.368144,1637267
570.0,601,9511.794468,1637868
660.0,470,9514.519422,1638338
1290.0,811,9519.179854,1639149
1160.0,912,9524.513063,1640061
1380.0,765,9528.935533,1640826
400.0,386,9531.144772,1641212
1060.0,918,9536.47862,1642130
1230.0,699,9540.641357,1642829
240.0,320,9542.502695,1643149
620.0,483,9545.332912,1643632
430.0,405,9547.636012,1644037
860.0,579,9550.992534,1644616
1300.0,698,9555.054415,1645314
560.0,568,9558.325985,1645882
220.0,267,9559.844882,1646149
610.0,446,9562.490657,1646595
360.0,396,9564.853806,1646991
830.0,565,9568.167462,1647556
460.0,488,9570.981764,1648044
1290.0,629,9574.62761,1648673
670.0,774,9579.064372,1649447
750.0,648,9582.829026,1650095
380.0,469,9585.533457,1650564
1750.0,767,9589.981797,1651331
960.0,678,9593.899565,1652009
740.0,529,9596.911965,1652538
640.0,516,9599.9204,1653054
890.0,661,9603.719672,1653715
800.0,782,9608.227851,1654497
400.0,565,9611.461711,1655062
800.0,641,9615.111473,1655703
860.0,638,9618.774187,1656341
240.0,289,9620.4272,1656630
540.0,410,9622.812014,1657040
380.0,530,9625.845357,1657570
360.0,322,9627.666504,1657892
780.0,598,9631.191001,1658490
1040.0,646,9634.916158,1659136
1130.0,803,9639.561406,1659939
1460.0,810,9644.157109,1660749
1550.0,1003,9649.893913,1661752
820.0,701,9654.016795,1662453
1520.0,666,9657.888924,1663119
940.0,769,9662.274534,1663888
1530.0,841,9667.146511,1664729
460.0,514,9670.161296,1665243
1240.0,1022,9676.070129,1666265
380.0,439,9678.610554,1666704
330.0,411,9680.996106,1667115
320.0,378,9683.149482,1667493
440.0,492,9686.026666,1667985
670.0,710,9690.174963,1668695
800.0,710,9694.303537,1669405
620.0,625,9697.99292,1670030
1180.0,763,9702.372718,1670793
190.0,277,9703.994553,1671070
1050.0,673,9707.900087,1671743
400.0,552,9711.085158,1672295
970.0,487,9713.901318,1672782
1060.0,584,9717.233526,1673366
570.0,883,9722.331961,1674249
740.0,582,9725.640622,1674831
1640.0,1126,9732.179863,1675957
810.0,778,9736.680489,1676735
410.0,508,9739.566788,1677243
1260.0,978,9745.203164,1678221
540.0,466,9747.869536,1678687
520.0,457,9750.497779,1679144
1580.0,864,9755.482561,1680008
940.0,760,9759.810448,1680768
530.0,453,9762.44189,1681221
530.0,467,9765.10856,1681688
320.0,429,9767.574649,1682117
650.0,566,9770.849857,1682683
1070.0,484,9773.631321,1683167
800.0,691,9777.628009,1683858
870.0,521,9780.622743,1684379
1220.0,994,9786.40538,1685373
560.0,658,9790.235153,1686031
580.0,536,9793.322065,1686567
340.0,478,9796.04471,1687045
770.0,694,9800.050163,1687739
490.0,455,9802.643094,1688194
610.0,857,9807.557221,1689051
280.0,474,9810.285599,1689525
750.0,657,9814.122177,1690182
550.0,653,9817.882614,1690835
200.0,463,9820.562502,1691298
300.0,379,9822.748266,1691677
450.0,424,9825.220992,1692101
650.0,712,9829.384131,1692813
780.0,669,9833.220356,1693482
1710.0,519,9836.230982,1694001
640.0,627,9839.871091,1694628
1300.0,728,9844.141634,1695356
370.0,418,9846.610172,1695774
520.0,483,9849.40749,1696257
340.0,398,9851.707667,1696655
630.0,508,9854.606332,1697163
390.0,380,9856.783406,1697543
1880.0,965,9862.435508,1698508
580.0,802,9867.094092,1699310
1870.0,865,9872.045553,1700175
620.0,695,9876.140088,1700870
1220.0,771,9880.571614,1701641
840.0,655,9884.384489,1702296
1340.0,647,9888.124239,1702943
1460.0,664,9891.990697,1703607
480.0,407,9894.303252,1704014
490.0,391,9896.550607,1704405
860.0,813,9901.268411,1705218
1490.0,879,9906.417705,1706097
380.0,426,9908.832995,1706523
1160.0,633,9912.497904,1707156
1230.0,877,9917.618373,1708033
960.0,619,9921.2151,1708652
440.0,504,9924.18481,1709156
470.0,606,9927.771597,1709762
410.0,411,9930.151762,1710173
350.0,499,9932.986644,1710672
470.0,556,9936.238657,1711228
390.0,469,9938.920666,1711697
290.0,353,9940.956797,1712050
320.0,473,9943.697674,1712523
560.0,532,9946.749503,1713055
660.0,609,9950.310288,1713664
500.0,495,9953.099535,1714159
790.0,672,9956.975445,1714831
1130.0,884,9962.147674,1715715
600.0,644,9965.812208,1716359
540.0,555,9969.086574,1716914
480.0,528,9972.146119,1717442
840.0,696,9976.253593,1718138
680.0,551,9979.444706,1718689
590.0,740,9983.72956,1719429
640.0,603,9987.238473,1720032
550.0,443,9989.79054,1720475
1150.0,725,9993.942156,1721200
540.0,468,9996.659451,1721668
1080.0,815,10001.443139,1722483
820.0,738,10005.7074,1723221
960.0,679,10009.652965,1723900
1560.0,891,10014.787279,1724791
310.0,351,10016.864872,1725142
580.0,554,10020.013592,1725696
410.0,447,10022.613387,1726143
490.0,385,10024.816589,1726528
1020.0,749,10029.190041,1727277
550.0,573,10032.490682,1727850
770.0,663,10036.352722,1728513
370.0,629,10039.977052,1729142
550.0,552,10043.203139,1729694
520.0,476,10045.942423,1730170
820.0,556,10049.142899,1730726
730.0,774,10053.628873,1731500
